y,x
169,215
169,216
169,217
169,218
169,219
170,120
170,121
170,122
170,123
170,124
170,125
170,126
170,127
170,128
170,129
170,130
170,131
170,132
170,133
170,134
170,135
170,136
170,137
170,138
170,139
170,140
170,141
170,142
170,143
170,144
170,145
170,146
170,147
170,148
170,149
170,170
170,171
170,172
170,173
170,174
170,175
170,176
170,177
170,178
170,179
170,190
170,191
170,192
170,193
170,194
170,195
170,196
170,197
170,198
170,199
170,210
170,211
170,212
170,213
170,214
170,215
170,216
170,217
170,218
170,219
170,220
170,221
170,222
170,223
170,224
170,225
170,226
170,227
170,228
170,229
170,230
170,231
170,232
170,233
170,234
170,235
170,236
170,237
170,238
170,239
170,240
170,241
170,242
170,243
170,244
170,245
170,246
170,247
170,248
170,249
171,120
171,121
171,122
171,123
171,124
171,125
171,126
171,127
171,128
171,129
171,130
171,131
171,132
171,133
171,134
171,135
171,136
171,137
171,138
171,139
171,140
171,141
171,142
171,143
171,144
171,145
171,146
171,147
171,148
171,149
171,170
171,171
171,172
171,173
171,174
171,175
171,176
171,177
171,178
171,179
171,190
171,191
171,192
171,193
171,194
171,195
171,196
171,197
171,198
171,199
171,210
171,211
171,212
171,213
171,214
171,215
171,216
171,217
171,218
171,219
171,220
171,221
171,222
171,223
171,224
171,225
171,226
171,227
171,228
171,229
171,230
171,231
171,232
171,233
171,234
171,235
171,236
171,237
171,238
171,239
171,240
171,241
171,242
171,243
171,244
171,245
171,246
171,247
171,248
171,249
172,120
172,121
172,122
172,123
172,124
172,125
172,126
172,127
172,128
172,129
172,130
172,131
172,132
172,133
172,134
172,135
172,136
172,137
172,138
172,139
172,140
172,141
172,142
172,143
172,144
172,145
172,146
172,147
172,148
172,149
172,170
172,171
172,172
172,173
172,174
172,175
172,176
172,177
172,178
172,179
172,190
172,191
172,192
172,193
172,194
172,195
172,196
172,197
172,198
172,199
172,210
172,211
172,212
172,213
172,214
172,215
172,216
172,217
172,218
172,219
172,220
172,221
172,222
172,223
172,224
172,225
172,226
172,227
172,228
172,229
172,230
172,231
172,232
172,233
172,234
172,235
172,236
172,237
172,238
172,239
172,240
172,241
172,242
172,243
172,244
172,245
172,246
172,247
172,248
172,249
173,120
173,121
173,122
173,123
173,124
173,125
173,126
173,127
173,128
173,129
173,130
173,131
173,132
173,133
173,134
173,135
173,136
173,137
173,138
173,139
173,140
173,141
173,142
173,143
173,144
173,145
173,146
173,147
173,148
173,149
173,170
173,171
173,172
173,173
173,174
173,175
173,176
173,177
173,178
173,179
173,190
173,191
173,192
173,193
173,194
173,195
173,196
173,197
173,198
173,199
173,210
173,211
173,212
173,213
173,214
173,215
173,216
173,217
173,218
173,219
173,220
173,221
173,222
173,223
173,224
173,225
173,226
173,227
173,228
173,229
173,230
173,231
173,232
173,233
173,234
173,235
173,236
173,237
173,238
173,239
173,240
173,241
173,242
173,243
173,244
173,245
173,246
173,247
173,248
173,249
174,120
174,121
174,122
174,123
174,124
174,125
174,126
174,127
174,128
174,129
174,130
174,131
174,132
174,133
174,134
174,135
174,136
174,137
174,138
174,139
174,140
174,141
174,142
174,143
174,144
174,145
174,146
174,147
174,148
174,149
174,170
174,171
174,172
174,173
174,174
174,175
174,176
174,177
174,178
174,179
174,190
174,191
174,192
174,193
174,194
174,195
174,196
174,197
174,198
174,199
174,210
174,211
174,212
174,213
174,214
174,215
174,216
174,217
174,218
174,219
174,220
174,221
174,222
174,223
174,224
174,225
174,226
174,227
174,228
174,229
174,230
174,231
174,232
174,233
174,234
174,235
174,236
174,237
174,238
174,239
174,240
174,241
174,242
174,243
174,244
174,245
174,246
174,247
174,248
174,249
175,120
175,121
175,122
175,123
175,124
175,125
175,126
175,127
175,128
175,129
175,130
175,131
175,132
175,133
175,134
175,135
175,136
175,137
175,138
175,139
175,140
175,141
175,142
175,143
175,144
175,145
175,146
175,147
175,148
175,149
175,170
175,171
175,172
175,173
175,174
175,175
175,176
175,177
175,178
175,179
175,190
175,191
175,192
175,193
175,194
175,195
175,196
175,197
175,198
175,199
175,210
175,211
175,212
175,213
175,214
175,215
175,216
175,217
175,218
175,219
175,220
175,221
175,222
175,223
175,224
175,225
175,226
175,227
175,228
175,229
175,230
175,231
175,232
175,233
175,234
175,235
175,236
175,237
175,238
175,239
175,240
175,241
175,242
175,243
175,244
175,245
175,246
175,247
175,248
175,249
176,120
176,121
176,122
176,123
176,124
176,125
176,126
176,127
176,128
176,129
176,130
176,131
176,132
176,133
176,134
176,135
176,136
176,137
176,138
176,139
176,140
176,141
176,142
176,143
176,144
176,145
176,146
176,147
176,148
176,149
176,170
176,171
176,172
176,173
176,174
176,175
176,176
176,177
176,178
176,179
176,190
176,191
176,192
176,193
176,194
176,195
176,196
176,197
176,198
176,199
176,210
176,211
176,212
176,213
176,214
176,215
176,216
176,217
176,218
176,219
176,220
176,221
176,222
176,223
176,224
176,225
176,226
176,227
176,228
176,229
176,230
176,231
176,232
176,233
176,234
176,235
176,236
176,237
176,238
176,239
176,240
176,241
176,242
176,243
176,244
176,245
176,246
176,247
176,248
176,249
177,120
177,121
177,122
177,123
177,124
177,125
177,126
177,127
177,128
177,129
177,130
177,131
177,132
177,133
177,134
177,135
177,136
177,137
177,138
177,139
177,140
177,141
177,142
177,143
177,144
177,145
177,146
177,147
177,148
177,149
177,170
177,171
177,172
177,173
177,174
177,175
177,176
177,177
177,178
177,179
177,190
177,191
177,192
177,193
177,194
177,195
177,196
177,197
177,198
177,199
177,210
177,211
177,212
177,213
177,214
177,215
177,216
177,217
177,218
177,219
177,220
177,221
177,222
177,223
177,224
177,225
177,226
177,227
177,228
177,229
177,230
177,231
177,232
177,233
177,234
177,235
177,236
177,237
177,238
177,239
177,240
177,241
177,242
177,243
177,244
177,245
177,246
177,247
177,248
177,249
178,120
178,121
178,122
178,123
178,124
178,125
178,126
178,127
178,128
178,129
178,130
178,131
178,132
178,133
178,134
178,135
178,136
178,137
178,138
178,139
178,140
178,141
178,142
178,143
178,144
178,145
178,146
178,147
178,148
178,149
178,170
178,171
178,172
178,173
178,174
178,175
178,176
178,177
178,178
178,179
178,190
178,191
178,192
178,193
178,194
178,195
178,196
178,197
178,198
178,199
178,210
178,211
178,212
178,213
178,214
178,215
178,216
178,217
178,218
178,219
178,220
178,221
178,222
178,223
178,224
178,225
178,226
178,227
178,228
178,229
178,230
178,231
178,232
178,233
178,234
178,235
178,236
178,237
178,238
178,239
178,240
178,241
178,242
178,243
178,244
178,245
178,246
178,247
178,248
178,249
179,120
179,121
179,122
179,123
179,124
179,125
179,126
179,127
179,128
179,129
179,130
179,131
179,132
179,133
179,134
179,135
179,136
179,137
179,138
179,139
179,140
179,141
179,142
179,143
179,144
179,145
179,146
179,147
179,148
179,149
179,170
179,171
179,172
179,173
179,174
179,175
179,176
179,177
179,178
179,179
179,190
179,191
179,192
179,193
179,194
179,195
179,196
179,197
179,198
179,199
179,210
179,211
179,212
179,213
179,214
179,215
179,216
179,217
179,218
179,219
179,220
179,221
179,222
179,223
179,224
179,225
179,226
179,227
179,228
179,229
179,230
179,231
179,232
179,233
179,234
179,235
179,236
179,237
179,238
179,239
179,240
179,241
179,242
179,243
179,244
179,245
179,246
179,247
179,248
179,249
180,40
180,41
180,42
180,43
180,44
180,45
180,46
180,47
180,48
180,49
180,50
180,51
180,52
180,53
180,54
180,55
180,56
180,57
180,58
180,59
180,60
180,61
180,62
180,63
180,64
180,65
180,66
180,67
180,68
180,69
180,70
180,71
180,72
180,73
180,74
180,75
180,76
180,77
180,78
180,79
180,80
180,81
180,82
180,83
180,84
180,85
180,86
180,87
180,88
180,89
180,90
180,91
180,92
180,93
180,94
180,95
180,96
180,97
180,98
180,99
180,100
180,101
180,102
180,103
180,104
180,105
180,106
180,107
180,108
180,109
180,120
180,121
180,122
180,123
180,124
180,125
180,126
180,127
180,128
180,129
180,140
180,141
180,142
180,143
180,144
180,145
180,146
180,147
180,148
180,149
180,170
180,171
180,172
180,173
180,174
180,175
180,176
180,177
180,178
180,179
180,180
180,181
180,182
180,183
180,184
180,185
180,186
180,187
180,188
180,189
180,200
180,201
180,202
180,203
180,204
180,205
180,206
180,207
180,208
180,209
180,220
180,221
180,222
180,223
180,224
180,225
180,226
180,227
180,228
180,229
180,240
180,241
180,242
180,243
180,244
180,245
180,246
180,247
180,248
180,249
181,40
181,41
181,42
181,43
181,44
181,45
181,46
181,47
181,48
181,49
181,50
181,51
181,52
181,53
181,54
181,55
181,56
181,57
181,58
181,59
181,60
181,61
181,62
181,63
181,64
181,65
181,66
181,67
181,68
181,69
181,70
181,71
181,72
181,73
181,74
181,75
181,76
181,77
181,78
181,79
181,80
181,81
181,82
181,83
181,84
181,85
181,86
181,87
181,88
181,89
181,90
181,91
181,92
181,93
181,94
181,95
181,96
181,97
181,98
181,99
181,100
181,101
181,102
181,103
181,104
181,105
181,106
181,107
181,108
181,109
181,120
181,121
181,122
181,123
181,124
181,125
181,126
181,127
181,128
181,129
181,140
181,141
181,142
181,143
181,144
181,145
181,146
181,147
181,148
181,149
181,170
181,171
181,172
181,173
181,174
181,175
181,176
181,177
181,178
181,179
181,180
181,181
181,182
181,183
181,184
181,185
181,186
181,187
181,188
181,189
181,200
181,201
181,202
181,203
181,204
181,205
181,206
181,207
181,208
181,209
181,220
181,221
181,222
181,223
181,224
181,225
181,226
181,227
181,228
181,229
181,240
181,241
181,242
181,243
181,244
181,245
181,246
181,247
181,248
181,249
182,40
182,41
182,42
182,43
182,44
182,45
182,46
182,47
182,48
182,49
182,50
182,51
182,52
182,53
182,54
182,55
182,56
182,57
182,58
182,59
182,60
182,61
182,62
182,63
182,64
182,65
182,66
182,67
182,68
182,69
182,70
182,71
182,72
182,73
182,74
182,75
182,76
182,77
182,78
182,79
182,80
182,81
182,82
182,83
182,84
182,85
182,86
182,87
182,88
182,89
182,90
182,91
182,92
182,93
182,94
182,95
182,96
182,97
182,98
182,99
182,100
182,101
182,102
182,103
182,104
182,105
182,106
182,107
182,108
182,109
182,120
182,121
182,122
182,123
182,124
182,125
182,126
182,127
182,128
182,129
182,140
182,141
182,142
182,143
182,144
182,145
182,146
182,147
182,148
182,149
182,170
182,171
182,172
182,173
182,174
182,175
182,176
182,177
182,178
182,179
182,180
182,181
182,182
182,183
182,184
182,185
182,186
182,187
182,188
182,189
182,200
182,201
182,202
182,203
182,204
182,205
182,206
182,207
182,208
182,209
182,220
182,221
182,222
182,223
182,224
182,225
182,226
182,227
182,228
182,229
182,240
182,241
182,242
182,243
182,244
182,245
182,246
182,247
182,248
182,249
183,40
183,41
183,42
183,43
183,44
183,45
183,46
183,47
183,48
183,49
183,50
183,51
183,52
183,53
183,54
183,55
183,56
183,57
183,58
183,59
183,60
183,61
183,62
183,63
183,64
183,65
183,66
183,67
183,68
183,69
183,70
183,71
183,72
183,73
183,74
183,75
183,76
183,77
183,78
183,79
183,80
183,81
183,82
183,83
183,84
183,85
183,86
183,87
183,88
183,89
183,90
183,91
183,92
183,93
183,94
183,95
183,96
183,97
183,98
183,99
183,100
183,101
183,102
183,103
183,104
183,105
183,106
183,107
183,108
183,109
183,120
183,121
183,122
183,123
183,124
183,125
183,126
183,127
183,128
183,129
183,140
183,141
183,142
183,143
183,144
183,145
183,146
183,147
183,148
183,149
183,170
183,171
183,172
183,173
183,174
183,175
183,176
183,177
183,178
183,179
183,180
183,181
183,182
183,183
183,184
183,185
183,186
183,187
183,188
183,189
183,200
183,201
183,202
183,203
183,204
183,205
183,206
183,207
183,208
183,209
183,220
183,221
183,222
183,223
183,224
183,225
183,226
183,227
183,228
183,229
183,240
183,241
183,242
183,243
183,244
183,245
183,246
183,247
183,248
183,249
184,40
184,41
184,42
184,43
184,44
184,45
184,46
184,47
184,48
184,49
184,50
184,51
184,52
184,53
184,54
184,55
184,56
184,57
184,58
184,59
184,60
184,61
184,62
184,63
184,64
184,65
184,66
184,67
184,68
184,69
184,70
184,71
184,72
184,73
184,74
184,75
184,76
184,77
184,78
184,79
184,80
184,81
184,82
184,83
184,84
184,85
184,86
184,87
184,88
184,89
184,90
184,91
184,92
184,93
184,94
184,95
184,96
184,97
184,98
184,99
184,100
184,101
184,102
184,103
184,104
184,105
184,106
184,107
184,108
184,109
184,120
184,121
184,122
184,123
184,124
184,125
184,126
184,127
184,128
184,129
184,140
184,141
184,142
184,143
184,144
184,145
184,146
184,147
184,148
184,149
184,170
184,171
184,172
184,173
184,174
184,175
184,176
184,177
184,178
184,179
184,180
184,181
184,182
184,183
184,184
184,185
184,186
184,187
184,188
184,189
184,200
184,201
184,202
184,203
184,204
184,205
184,206
184,207
184,208
184,209
184,220
184,221
184,222
184,223
184,224
184,225
184,226
184,227
184,228
184,229
184,240
184,241
184,242
184,243
184,244
184,245
184,246
184,247
184,248
184,249
185,40
185,41
185,42
185,43
185,44
185,45
185,46
185,47
185,48
185,49
185,50
185,51
185,52
185,53
185,54
185,55
185,56
185,57
185,58
185,59
185,60
185,61
185,62
185,63
185,64
185,65
185,66
185,67
185,68
185,69
185,70
185,71
185,72
185,73
185,74
185,75
185,76
185,77
185,78
185,79
185,80
185,81
185,82
185,83
185,84
185,85
185,86
185,87
185,88
185,89
185,90
185,91
185,92
185,93
185,94
185,95
185,96
185,97
185,98
185,99
185,100
185,101
185,102
185,103
185,104
185,105
185,106
185,107
185,108
185,109
185,120
185,121
185,122
185,123
185,124
185,125
185,126
185,127
185,128
185,129
185,140
185,141
185,142
185,143
185,144
185,145
185,146
185,147
185,148
185,149
185,170
185,171
185,172
185,173
185,174
185,175
185,176
185,177
185,178
185,179
185,180
185,181
185,182
185,183
185,184
185,185
185,186
185,187
185,188
185,189
185,200
185,201
185,202
185,203
185,204
185,205
185,206
185,207
185,208
185,209
185,220
185,221
185,222
185,223
185,224
185,225
185,226
185,227
185,228
185,229
185,240
185,241
185,242
185,243
185,244
185,245
185,246
185,247
185,248
185,249
186,40
186,41
186,42
186,43
186,44
186,45
186,46
186,47
186,48
186,49
186,50
186,51
186,52
186,53
186,54
186,55
186,56
186,57
186,58
186,59
186,60
186,61
186,62
186,63
186,64
186,65
186,66
186,67
186,68
186,69
186,70
186,71
186,72
186,73
186,74
186,75
186,76
186,77
186,78
186,79
186,80
186,81
186,82
186,83
186,84
186,85
186,86
186,87
186,88
186,89
186,90
186,91
186,92
186,93
186,94
186,95
186,96
186,97
186,98
186,99
186,100
186,101
186,102
186,103
186,104
186,105
186,106
186,107
186,108
186,109
186,120
186,121
186,122
186,123
186,124
186,125
186,126
186,127
186,128
186,129
186,140
186,141
186,142
186,143
186,144
186,145
186,146
186,147
186,148
186,149
186,170
186,171
186,172
186,173
186,174
186,175
186,176
186,177
186,178
186,179
186,180
186,181
186,182
186,183
186,184
186,185
186,186
186,187
186,188
186,189
186,200
186,201
186,202
186,203
186,204
186,205
186,206
186,207
186,208
186,209
186,220
186,221
186,222
186,223
186,224
186,225
186,226
186,227
186,228
186,229
186,240
186,241
186,242
186,243
186,244
186,245
186,246
186,247
186,248
186,249
187,40
187,41
187,42
187,43
187,44
187,45
187,46
187,47
187,48
187,49
187,50
187,51
187,52
187,53
187,54
187,55
187,56
187,57
187,58
187,59
187,60
187,61
187,62
187,63
187,64
187,65
187,66
187,67
187,68
187,69
187,70
187,71
187,72
187,73
187,74
187,75
187,76
187,77
187,78
187,79
187,80
187,81
187,82
187,83
187,84
187,85
187,86
187,87
187,88
187,89
187,90
187,91
187,92
187,93
187,94
187,95
187,96
187,97
187,98
187,99
187,100
187,101
187,102
187,103
187,104
187,105
187,106
187,107
187,108
187,109
187,120
187,121
187,122
187,123
187,124
187,125
187,126
187,127
187,128
187,129
187,140
187,141
187,142
187,143
187,144
187,145
187,146
187,147
187,148
187,149
187,170
187,171
187,172
187,173
187,174
187,175
187,176
187,177
187,178
187,179
187,180
187,181
187,182
187,183
187,184
187,185
187,186
187,187
187,188
187,189
187,200
187,201
187,202
187,203
187,204
187,205
187,206
187,207
187,208
187,209
187,220
187,221
187,222
187,223
187,224
187,225
187,226
187,227
187,228
187,229
187,240
187,241
187,242
187,243
187,244
187,245
187,246
187,247
187,248
187,249
188,40
188,41
188,42
188,43
188,44
188,45
188,46
188,47
188,48
188,49
188,50
188,51
188,52
188,53
188,54
188,55
188,56
188,57
188,58
188,59
188,60
188,61
188,62
188,63
188,64
188,65
188,66
188,67
188,68
188,69
188,70
188,71
188,72
188,73
188,74
188,75
188,76
188,77
188,78
188,79
188,80
188,81
188,82
188,83
188,84
188,85
188,86
188,87
188,88
188,89
188,90
188,91
188,92
188,93
188,94
188,95
188,96
188,97
188,98
188,99
188,100
188,101
188,102
188,103
188,104
188,105
188,106
188,107
188,108
188,109
188,120
188,121
188,122
188,123
188,124
188,125
188,126
188,127
188,128
188,129
188,140
188,141
188,142
188,143
188,144
188,145
188,146
188,147
188,148
188,149
188,170
188,171
188,172
188,173
188,174
188,175
188,176
188,177
188,178
188,179
188,180
188,181
188,182
188,183
188,184
188,185
188,186
188,187
188,188
188,189
188,200
188,201
188,202
188,203
188,204
188,205
188,206
188,207
188,208
188,209
188,220
188,221
188,222
188,223
188,224
188,225
188,226
188,227
188,228
188,229
188,240
188,241
188,242
188,243
188,244
188,245
188,246
188,247
188,248
188,249
189,40
189,41
189,42
189,43
189,44
189,45
189,46
189,47
189,48
189,49
189,50
189,51
189,52
189,53
189,54
189,55
189,56
189,57
189,58
189,59
189,60
189,61
189,62
189,63
189,64
189,65
189,66
189,67
189,68
189,69
189,70
189,71
189,72
189,73
189,74
189,75
189,76
189,77
189,78
189,79
189,80
189,81
189,82
189,83
189,84
189,85
189,86
189,87
189,88
189,89
189,90
189,91
189,92
189,93
189,94
189,95
189,96
189,97
189,98
189,99
189,100
189,101
189,102
189,103
189,104
189,105
189,106
189,107
189,108
189,109
189,120
189,121
189,122
189,123
189,124
189,125
189,126
189,127
189,128
189,129
189,140
189,141
189,142
189,143
189,144
189,145
189,146
189,147
189,148
189,149
189,170
189,171
189,172
189,173
189,174
189,175
189,176
189,177
189,178
189,179
189,180
189,181
189,182
189,183
189,184
189,185
189,186
189,187
189,188
189,189
189,200
189,201
189,202
189,203
189,204
189,205
189,206
189,207
189,208
189,209
189,220
189,221
189,222
189,223
189,224
189,225
189,226
189,227
189,228
189,229
189,240
189,241
189,242
189,243
189,244
189,245
189,246
189,247
189,248
189,249
190,40
190,41
190,42
190,43
190,44
190,45
190,46
190,47
190,48
190,49
190,100
190,101
190,102
190,103
190,104
190,105
190,106
190,107
190,108
190,109
190,120
190,121
190,122
190,123
190,124
190,125
190,126
190,127
190,128
190,129
190,130
190,131
190,132
190,133
190,134
190,135
190,136
190,137
190,138
190,139
190,150
190,151
190,152
190,153
190,154
190,155
190,156
190,157
190,158
190,159
190,160
190,161
190,162
190,163
190,164
190,165
190,166
190,167
190,168
190,169
190,170
190,171
190,172
190,173
190,174
190,175
190,176
190,177
190,178
190,179
190,180
190,181
190,182
190,183
190,184
190,185
190,186
190,187
190,188
190,189
190,240
190,241
190,242
190,243
190,244
190,245
190,246
190,247
190,248
190,249
191,40
191,41
191,42
191,43
191,44
191,45
191,46
191,47
191,48
191,49
191,100
191,101
191,102
191,103
191,104
191,105
191,106
191,107
191,108
191,109
191,120
191,121
191,122
191,123
191,124
191,125
191,126
191,127
191,128
191,129
191,130
191,131
191,132
191,133
191,134
191,135
191,136
191,137
191,138
191,139
191,150
191,151
191,152
191,153
191,154
191,155
191,156
191,157
191,158
191,159
191,160
191,161
191,162
191,163
191,164
191,165
191,166
191,167
191,168
191,169
191,170
191,171
191,172
191,173
191,174
191,175
191,176
191,177
191,178
191,179
191,180
191,181
191,182
191,183
191,184
191,185
191,186
191,187
191,188
191,189
191,240
191,241
191,242
191,243
191,244
191,245
191,246
191,247
191,248
191,249
192,40
192,41
192,42
192,43
192,44
192,45
192,46
192,47
192,48
192,49
192,100
192,101
192,102
192,103
192,104
192,105
192,106
192,107
192,108
192,109
192,120
192,121
192,122
192,123
192,124
192,125
192,126
192,127
192,128
192,129
192,130
192,131
192,132
192,133
192,134
192,135
192,136
192,137
192,138
192,139
192,150
192,151
192,152
192,153
192,154
192,155
192,156
192,157
192,158
192,159
192,160
192,161
192,162
192,163
192,164
192,165
192,166
192,167
192,168
192,169
192,170
192,171
192,172
192,173
192,174
192,175
192,176
192,177
192,178
192,179
192,180
192,181
192,182
192,183
192,184
192,185
192,186
192,187
192,188
192,189
192,240
192,241
192,242
192,243
192,244
192,245
192,246
192,247
192,248
192,249
193,40
193,41
193,42
193,43
193,44
193,45
193,46
193,47
193,48
193,49
193,100
193,101
193,102
193,103
193,104
193,105
193,106
193,107
193,108
193,109
193,120
193,121
193,122
193,123
193,124
193,125
193,126
193,127
193,128
193,129
193,130
193,131
193,132
193,133
193,134
193,135
193,136
193,137
193,138
193,139
193,150
193,151
193,152
193,153
193,154
193,155
193,156
193,157
193,158
193,159
193,160
193,161
193,162
193,163
193,164
193,165
193,166
193,167
193,168
193,169
193,170
193,171
193,172
193,173
193,174
193,175
193,176
193,177
193,178
193,179
193,180
193,181
193,182
193,183
193,184
193,185
193,186
193,187
193,188
193,189
193,240
193,241
193,242
193,243
193,244
193,245
193,246
193,247
193,248
193,249
194,40
194,41
194,42
194,43
194,44
194,45
194,46
194,47
194,48
194,49
194,100
194,101
194,102
194,103
194,104
194,105
194,106
194,107
194,108
194,109
194,120
194,121
194,122
194,123
194,124
194,125
194,126
194,127
194,128
194,129
194,130
194,131
194,132
194,133
194,134
194,135
194,136
194,137
194,138
194,139
194,150
194,151
194,152
194,153
194,154
194,155
194,156
194,157
194,158
194,159
194,160
194,161
194,162
194,163
194,164
194,165
194,166
194,167
194,168
194,169
194,170
194,171
194,172
194,173
194,174
194,175
194,176
194,177
194,178
194,179
194,180
194,181
194,182
194,183
194,184
194,185
194,186
194,187
194,188
194,189
194,240
194,241
194,242
194,243
194,244
194,245
194,246
194,247
194,248
194,249
195,40
195,41
195,42
195,43
195,44
195,45
195,46
195,47
195,48
195,49
195,100
195,101
195,102
195,103
195,104
195,105
195,106
195,107
195,108
195,109
195,120
195,121
195,122
195,123
195,124
195,125
195,126
195,127
195,128
195,129
195,130
195,131
195,132
195,133
195,134
195,135
195,136
195,137
195,138
195,139
195,150
195,151
195,152
195,153
195,154
195,155
195,156
195,157
195,158
195,159
195,160
195,161
195,162
195,163
195,164
195,165
195,166
195,167
195,168
195,169
195,170
195,171
195,172
195,173
195,174
195,175
195,176
195,177
195,178
195,179
195,180
195,181
195,182
195,183
195,184
195,185
195,186
195,187
195,188
195,189
195,240
195,241
195,242
195,243
195,244
195,245
195,246
195,247
195,248
195,249
196,40
196,41
196,42
196,43
196,44
196,45
196,46
196,47
196,48
196,49
196,100
196,101
196,102
196,103
196,104
196,105
196,106
196,107
196,108
196,109
196,120
196,121
196,122
196,123
196,124
196,125
196,126
196,127
196,128
196,129
196,130
196,131
196,132
196,133
196,134
196,135
196,136
196,137
196,138
196,139
196,150
196,151
196,152
196,153
196,154
196,155
196,156
196,157
196,158
196,159
196,160
196,161
196,162
196,163
196,164
196,165
196,166
196,167
196,168
196,169
196,170
196,171
196,172
196,173
196,174
196,175
196,176
196,177
196,178
196,179
196,180
196,181
196,182
196,183
196,184
196,185
196,186
196,187
196,188
196,189
196,240
196,241
196,242
196,243
196,244
196,245
196,246
196,247
196,248
196,249
197,40
197,41
197,42
197,43
197,44
197,45
197,46
197,47
197,48
197,49
197,100
197,101
197,102
197,103
197,104
197,105
197,106
197,107
197,108
197,109
197,120
197,121
197,122
197,123
197,124
197,125
197,126
197,127
197,128
197,129
197,130
197,131
197,132
197,133
197,134
197,135
197,136
197,137
197,138
197,139
197,150
197,151
197,152
197,153
197,154
197,155
197,156
197,157
197,158
197,159
197,160
197,161
197,162
197,163
197,164
197,165
197,166
197,167
197,168
197,169
197,170
197,171
197,172
197,173
197,174
197,175
197,176
197,177
197,178
197,179
197,180
197,181
197,182
197,183
197,184
197,185
197,186
197,187
197,188
197,189
197,240
197,241
197,242
197,243
197,244
197,245
197,246
197,247
197,248
197,249
198,40
198,41
198,42
198,43
198,44
198,45
198,46
198,47
198,48
198,49
198,100
198,101
198,102
198,103
198,104
198,105
198,106
198,107
198,108
198,109
198,120
198,121
198,122
198,123
198,124
198,125
198,126
198,127
198,128
198,129
198,130
198,131
198,132
198,133
198,134
198,135
198,136
198,137
198,138
198,139
198,150
198,151
198,152
198,153
198,154
198,155
198,156
198,157
198,158
198,159
198,160
198,161
198,162
198,163
198,164
198,165
198,166
198,167
198,168
198,169
198,170
198,171
198,172
198,173
198,174
198,175
198,176
198,177
198,178
198,179
198,180
198,181
198,182
198,183
198,184
198,185
198,186
198,187
198,188
198,189
198,240
198,241
198,242
198,243
198,244
198,245
198,246
198,247
198,248
198,249
199,40
199,41
199,42
199,43
199,44
199,45
199,46
199,47
199,48
199,49
199,100
199,101
199,102
199,103
199,104
199,105
199,106
199,107
199,108
199,109
199,120
199,121
199,122
199,123
199,124
199,125
199,126
199,127
199,128
199,129
199,130
199,131
199,132
199,133
199,134
199,135
199,136
199,137
199,138
199,139
199,150
199,151
199,152
199,153
199,154
199,155
199,156
199,157
199,158
199,159
199,160
199,161
199,162
199,163
199,164
199,165
199,166
199,167
199,168
199,169
199,170
199,171
199,172
199,173
199,174
199,175
199,176
199,177
199,178
199,179
199,180
199,181
199,182
199,183
199,184
199,185
199,186
199,187
199,188
199,189
199,240
199,241
199,242
199,243
199,244
199,245
199,246
199,247
199,248
199,249
200,40
200,41
200,42
200,43
200,44
200,45
200,46
200,47
200,48
200,49
200,60
200,61
200,62
200,63
200,64
200,65
200,66
200,67
200,68
200,69
200,70
200,71
200,72
200,73
200,74
200,75
200,76
200,77
200,78
200,79
200,80
200,81
200,82
200,83
200,84
200,85
200,86
200,87
200,88
200,89
200,100
200,101
200,102
200,103
200,104
200,105
200,106
200,107
200,108
200,109
200,140
200,141
200,142
200,143
200,144
200,145
200,146
200,147
200,148
200,149
200,150
200,151
200,152
200,153
200,154
200,155
200,156
200,157
200,158
200,159
200,180
200,181
200,182
200,183
200,184
200,185
200,186
200,187
200,188
200,189
200,210
200,211
200,212
200,213
200,214
200,215
200,216
200,217
200,218
200,219
200,220
200,221
200,222
200,223
200,224
200,225
200,226
200,227
200,228
200,229
200,240
200,241
200,242
200,243
200,244
200,245
200,246
200,247
200,248
200,249
201,40
201,41
201,42
201,43
201,44
201,45
201,46
201,47
201,48
201,49
201,60
201,61
201,62
201,63
201,64
201,65
201,66
201,67
201,68
201,69
201,70
201,71
201,72
201,73
201,74
201,75
201,76
201,77
201,78
201,79
201,80
201,81
201,82
201,83
201,84
201,85
201,86
201,87
201,88
201,89
201,100
201,101
201,102
201,103
201,104
201,105
201,106
201,107
201,108
201,109
201,140
201,141
201,142
201,143
201,144
201,145
201,146
201,147
201,148
201,149
201,150
201,151
201,152
201,153
201,154
201,155
201,156
201,157
201,158
201,159
201,180
201,181
201,182
201,183
201,184
201,185
201,186
201,187
201,188
201,189
201,210
201,211
201,212
201,213
201,214
201,215
201,216
201,217
201,218
201,219
201,220
201,221
201,222
201,223
201,224
201,225
201,226
201,227
201,228
201,229
201,240
201,241
201,242
201,243
201,244
201,245
201,246
201,247
201,248
201,249
202,40
202,41
202,42
202,43
202,44
202,45
202,46
202,47
202,48
202,49
202,60
202,61
202,62
202,63
202,64
202,65
202,66
202,67
202,68
202,69
202,70
202,71
202,72
202,73
202,74
202,75
202,76
202,77
202,78
202,79
202,80
202,81
202,82
202,83
202,84
202,85
202,86
202,87
202,88
202,89
202,100
202,101
202,102
202,103
202,104
202,105
202,106
202,107
202,108
202,109
202,140
202,141
202,142
202,143
202,144
202,145
202,146
202,147
202,148
202,149
202,150
202,151
202,152
202,153
202,154
202,155
202,156
202,157
202,158
202,159
202,180
202,181
202,182
202,183
